"Multiplicador","Resultado","Data","Hora"
"2.28","bom","06-04-22","09:36"
"3.23","bom","06-04-22","09:36"
"0.00","ruim","06-04-22","09:35"
"2.05","bom","06-04-22","09:35"
"1.17","ruim","06-04-22","09:35"
"1.03","ruim","06-04-22","09:35"
"15.05","bom","06-04-22","09:34"
"1.49","ruim","06-04-22","09:34"
"6.37","bom","06-04-22","09:33"
"2.55","bom","06-04-22","09:33"
"16.81","bom","06-04-22","09:32"
"1.89","ruim","06-04-22","09:31"
"12.06","bom","06-04-22","09:31"
"1.19","ruim","06-04-22","09:30"
"1.08","ruim","06-04-22","09:30"
"1.34","ruim","06-04-22","09:30"
"1.51","ruim","06-04-22","09:29"
"1.54","ruim","06-04-22","09:29"
"7.75","bom","06-04-22","09:29"
"29.50","bom","06-04-22","09:28"
"1.11","ruim","06-04-22","09:27"
"1.22","ruim","06-04-22","09:27"
"1.46","ruim","06-04-22","09:26"
"2.29","bom","06-04-22","09:26"
"2.44","bom","06-04-22","09:26"
"1.20","ruim","06-04-22","09:25"
"2.99","bom","06-04-22","09:25"
"2.38","bom","06-04-22","09:25"
"0.00","ruim","06-04-22","09:24"
"3.17","bom","06-04-22","09:24"
"2.33","bom","06-04-22","09:24"
"1.17","ruim","06-04-22","09:23"
"1.40","ruim","06-04-22","09:23"
"0.00","ruim","06-04-22","09:23"
"0.00","ruim","06-04-22","09:23"
"0.00","ruim","06-04-22","09:22"
"2.36","bom","06-04-22","09:22"
"0.00","ruim","06-04-22","09:22"
"2.18","bom","06-04-22","09:22"
"5.42","bom","06-04-22","09:21"
"1.57","ruim","06-04-22","09:21"
"1.47","ruim","06-04-22","09:20"
"2.51","bom","06-04-22","09:20"
"2.39","bom","06-04-22","09:20"
"1.56","ruim","06-04-22","09:19"
"1.39","ruim","06-04-22","09:19"
"1.50","ruim","06-04-22","09:19"
"0.00","ruim","06-04-22","09:18"
"7.48","bom","06-04-22","09:18"
"1.59","ruim","06-04-22","09:18"
"3.20","bom","06-04-22","09:17"
"136.68","bom","06-04-22","09:17"
"40.20","bom","06-04-22","09:15"
"18.33","bom","06-04-22","09:14"
"3.10","bom","06-04-22","09:13"
"2.83","bom","06-04-22","09:13"
"1.15","ruim","06-04-22","09:12"
"1.69","ruim","06-04-22","09:12"
"1.91","ruim","06-04-22","09:12"
"2.70","bom","06-04-22","09:11"
"1.36","ruim","06-04-22","09:11"
"1.59","ruim","06-04-22","09:11"
"14.68","bom","06-04-22","09:10"
"1.15","ruim","06-04-22","09:09"
"0.00","ruim","06-04-22","09:09"
"1.42","ruim","06-04-22","09:09"
"1.24","ruim","06-04-22","09:09"
"2.04","bom","06-04-22","09:08"
"2.15","bom","06-04-22","09:08"
"44.46","bom","06-04-22","09:08"
"1.48","ruim","06-04-22","09:07"
"8.07","bom","06-04-22","09:06"
"1.65","ruim","06-04-22","09:05"
"1.54","ruim","06-04-22","09:05"
"3.45","bom","06-04-22","09:05"
"6.23","bom","06-04-22","09:04"
"1.34","ruim","06-04-22","09:04"
"1.74","ruim","06-04-22","09:03"
"2.59","bom","06-04-22","09:03"
"4.02","bom","06-04-22","09:03"
"2.29","bom","06-04-22","09:02"
"1.50","ruim","06-04-22","09:02"
"1.57","ruim","06-04-22","09:01"
"1.82","ruim","06-04-22","09:01"
"3.48","bom","06-04-22","09:01"
"2.17","bom","06-04-22","09:00"
"1.09","ruim","06-04-22","09:00"
"2.70","bom","06-04-22","09:00"
"5.28","bom","06-04-22","08:59"
"1.16","ruim","06-04-22","08:59"
"2.47","bom","06-04-22","08:58"
"1.75","ruim","06-04-22","08:58"
"1.38","ruim","06-04-22","08:58"
"2.38","bom","06-04-22","08:57"
"1.10","ruim","06-04-22","08:57"
"0.00","ruim","06-04-22","08:57"
"7.38","bom","06-04-22","08:57"
"1.22","ruim","06-04-22","08:56"
"3.48","bom","06-04-22","08:56"
"1.17","ruim","06-04-22","08:55"
"2.28","bom","06-04-22","08:55"
"1.56","ruim","06-04-22","08:55"
"19.75","bom","06-04-22","08:54"
"2.52","bom","06-04-22","08:53"
"8.12","bom","06-04-22","08:53"
"2.38","bom","06-04-22","08:52"
"4.71","bom","06-04-22","08:52"
"1.56","ruim","06-04-22","08:51"
"8.78","bom","06-04-22","08:51"
"2.89","bom","06-04-22","08:50"
"1.17","ruim","06-04-22","08:50"
"1.34","ruim","06-04-22","08:49"
"1.20","ruim","06-04-22","08:49"
"2.69","bom","06-04-22","08:49"
"1.32","ruim","06-04-22","08:48"
"1.34","ruim","06-04-22","08:48"
"1.73","ruim","06-04-22","08:48"
"4.51","bom","06-04-22","08:48"
"1.05","ruim","06-04-22","08:47"
"5.76","bom","06-04-22","08:47"
"1.10","ruim","06-04-22","08:46"
"1.30","ruim","06-04-22","08:46"
"1.49","ruim","06-04-22","08:46"
"8.85","bom","06-04-22","08:46"
"1.99","ruim","06-04-22","08:45"
"2.15","bom","06-04-22","08:44"
"3.13","bom","06-04-22","08:44"
"0.00","ruim","06-04-22","08:44"
"2.51","bom","06-04-22","08:43"
"1.29","ruim","06-04-22","08:43"
"1.29","ruim","06-04-22","08:43"
"1.00","ruim","06-04-22","08:42"
"7.21","bom","06-04-22","08:42"
"1.31","ruim","06-04-22","08:42"
"1.13","ruim","06-04-22","08:41"
"8.43","bom","06-04-22","08:41"
"1.45","ruim","06-04-22","08:40"
"2.00","bom","06-04-22","08:40"
"1.63","ruim","06-04-22","08:40"
"1.53","ruim","06-04-22","08:39"
"0.00","ruim","06-04-22","08:39"
"0.00","ruim","06-04-22","08:39"
"3.53","bom","06-04-22","08:39"
"0.00","ruim","06-04-22","08:38"
"1.26","ruim","06-04-22","08:38"
"13.99","bom","06-04-22","08:38"
"1.74","ruim","06-04-22","08:37"
"1.15","ruim","06-04-22","08:37"
"1.27","ruim","06-04-22","08:36"
"1.03","ruim","06-04-22","08:36"
"1.12","ruim","06-04-22","08:36"
"2.47","bom","06-04-22","08:36"
"1.03","ruim","06-04-22","08:35"
"3.99","bom","06-04-22","08:35"
"5.41","bom","06-04-22","08:35"
"7.41","bom","06-04-22","08:34"
"1.29","ruim","06-04-22","08:33"
"4.36","bom","06-04-22","08:33"
"1.45","ruim","06-04-22","08:33"
"4.71","bom","06-04-22","08:32"
"1.45","ruim","06-04-22","08:32"
"2.22","bom","06-04-22","08:31"
"1.47","ruim","06-04-22","08:31"
"12.34","bom","06-04-22","08:31"
"4.54","bom","06-04-22","08:30"
"2.14","bom","06-04-22","08:29"
"1.05","ruim","06-04-22","08:29"
"1.51","ruim","06-04-22","08:29"
"3.10","bom","06-04-22","08:28"
"25.98","bom","06-04-22","08:28"
"1.90","ruim","06-04-22","08:27"
"1.96","ruim","06-04-22","08:27"
"1.04","ruim","06-04-22","08:26"
"3.17","bom","06-04-22","08:26"
"0.00","ruim","06-04-22","08:26"
"1.98","ruim","06-04-22","08:25"
"10.83","bom","06-04-22","08:25"
"2.37","bom","06-04-22","08:24"
"1.55","ruim","06-04-22","08:24"
"1.83","ruim","06-04-22","08:23"
"5.22","bom","06-04-22","08:23"
"3.88","bom","06-04-22","08:23"
"4.90","bom","06-04-22","08:22"
"2.31","bom","06-04-22","08:21"
"1.25","ruim","06-04-22","08:21"
"1.50","ruim","06-04-22","08:21"
"1.57","ruim","06-04-22","08:20"
"9.78","bom","06-04-22","08:20"
"1.55","ruim","06-04-22","08:19"
"1.49","ruim","06-04-22","08:19"
"1.00","ruim","06-04-22","08:19"
"1.15","ruim","06-04-22","08:19"
"1.24","ruim","06-04-22","08:18"
"0.00","ruim","06-04-22","08:18"
"2.28","bom","06-04-22","08:18"
"1.64","ruim","06-04-22","08:18"
"1.56","ruim","06-04-22","08:17"
"1.10","ruim","06-04-22","08:17"
"1.38","ruim","06-04-22","08:17"
"2.38","bom","06-04-22","08:17"
"2.15","bom","06-04-22","08:16"
"1.74","ruim","06-04-22","08:16"
"3.73","bom","06-04-22","08:15"
"270.68","bom","06-04-22","08:15"
"1.02","ruim","06-04-22","08:13"
"1.17","ruim","06-04-22","08:13"
"37.13","bom","06-04-22","08:13"
"1.18","ruim","06-04-22","08:12"
"1.60","ruim","06-04-22","08:11"
"1.89","ruim","06-04-22","08:11"
"2.43","bom","06-04-22","08:11"
"2.49","bom","06-04-22","08:10"
"0.00","ruim","06-04-22","08:10"
"1.35","ruim","06-04-22","08:10"
"2.93","bom","06-04-22","08:09"
"1.27","ruim","06-04-22","08:09"
"1.46","ruim","06-04-22","08:09"
"1.09","ruim","06-04-22","08:08"
"1.23","ruim","06-04-22","08:08"
"1.43","ruim","06-04-22","08:08"
"0.00","ruim","06-04-22","08:08"
"2.91","bom","06-04-22","08:08"
"2.94","bom","06-04-22","08:07"
"75.65","bom","06-04-22","08:07"
"1.01","ruim","06-04-22","08:05"
"4.10","bom","06-04-22","08:05"
"1.22","ruim","06-04-22","08:05"
"4.94","bom","06-04-22","08:04"
"1.11","ruim","06-04-22","08:04"
"1.30","ruim","06-04-22","08:04"
"6.57","bom","06-04-22","08:03"
"1.99","ruim","06-04-22","08:03"
"2.51","bom","06-04-22","08:02"
"15.79","bom","06-04-22","08:02"
"208.16","bom","06-04-22","08:01"
"2.43","bom","06-04-22","07:59"
"4.01","bom","06-04-22","07:59"
"1.21","ruim","06-04-22","07:58"
"1.08","ruim","06-04-22","07:58"
"2.01","bom","06-04-22","07:58"
"4.61","bom","06-04-22","07:57"
"1.17","ruim","06-04-22","07:57"
"1.21","ruim","06-04-22","07:57"
"1.39","ruim","06-04-22","07:56"
"10.89","bom","06-04-22","07:56"
"1.24","ruim","06-04-22","07:55"
"1.50","ruim","06-04-22","07:55"
"1.66","ruim","06-04-22","07:55"
"6.00","bom","06-04-22","07:54"
"4.69","bom","06-04-22","07:54"
"2.64","bom","06-04-22","07:53"
"1.35","ruim","06-04-22","07:53"
"5.04","bom","06-04-22","07:52"
"5.89","bom","06-04-22","07:52"
"0.00","ruim","06-04-22","07:51"
"54.58","bom","06-04-22","07:51"
"21.75","bom","06-04-22","07:50"
"0.00","ruim","06-04-22","07:49"
"7.67","bom","06-04-22","07:49"
"5.21","bom","06-04-22","07:48"
"5.31","bom","06-04-22","07:47"
"3.77","bom","06-04-22","07:47"
"3.93","bom","06-04-22","07:46"
"1.00","ruim","06-04-22","07:45"
"5.07","bom","06-04-22","07:45"
"1.96","ruim","06-04-22","07:45"
"0.00","ruim","06-04-22","07:44"
"1.01","ruim","06-04-22","07:44"
"3.15","bom","06-04-22","07:44"
"8.96","bom","06-04-22","07:43"
"1.26","ruim","06-04-22","07:43"
"5.14","bom","06-04-22","07:42"
"1.94","ruim","06-04-22","07:42"
"2.35","bom","06-04-22","07:41"
"5.53","bom","06-04-22","07:41"
